title,price,description,date,token
"וייצמן
דירה, תל אביב יפו
4 חדרים • קומה 3 • 95 מ״ר","4,760,000 ₪","דירה, תל אביב יפו",2024-06-10,offuhcxu
"סחלב
דופלקס, נאות בגין, לב יבנה, יבנה
5.5 חדרים • קומה 3 • 156 מ״ר","2,750,000 ₪","דופלקס, נאות בגין, לב יבנה, יבנה",2024-06-10,tow88mn1
"מרדכי פופל
דירה, ראשון לציון
6 חדרים • קומה 6 • 120 מ״ר","2,050,000 ₪","דירה, ראשון לציון",2024-06-10,hzi1cr8y
"דן
דו משפחתי, באר יעקב
5 חדרים • קומה קרקע • 146 מ״ר","5,700,000 ₪","דו משפחתי, באר יעקב",2024-06-10,rrje6ucf
"דירת גן, קרית מוצקין
4 חדרים • קומה קרקע • 265 מ״ר","2,590,000 ₪","דירת גן, קרית מוצקין",2024-06-10,s6jcsv8s
"איילת השחר
דירה, תל אביב יפו
3 חדרים • קומה 1 • 55 מ״ר","2,450,000 ₪","דירה, תל אביב יפו",2024-06-10,8hlvzwu9
"יעקב תמרי
גג/ פנטהאוז, חצרות המושבה, רחובות
5 חדרים • קומה 20 • 153 מ״ר","3,400,000 ₪","גג/ פנטהאוז, חצרות המושבה, רחובות",2024-06-10,6821a8sk
"דירה, קרית אונו
5 חדרים • קומה 1 • 125 מ״ר","3,900,000 ₪","דירה, קרית אונו",2024-06-10,xd9zdyyi
"אשירה ASHIRA Tel Aviv By Avisror
דירה, תכנית ל', למד, תל אביב יפו
3 חדרים","5,200,000 ₪",N/A,2024-06-10,2_98_9666
"רוטשטיין באיינשטיין – נתניה צפון
דירה, כוכב הצפון, נתניה
3 חדרים • קומה 11 • 80 מ״ר","2,457,000 ₪",N/A,2024-06-10,2_98_8929
